,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
5141,Everton,Norwich,32,17,19,33,2,0,H,6.0,11.0,10,3,15,-18,21.0,40,19
5142,Fulham,Sunderland,21,15,42,33,1,4,NH,12.0,17.0,6,6,-25,-14,21.0,16,17
5143,Hull,Chelsea,22,38,25,19,0,2,NH,18.0,3.0,5,13,-3,19,21.0,23,43
5144,Man United,Swansea,33,26,24,28,2,0,H,1.0,9.0,12,2,8,-1,21.0,34,21
5145,Southampton,West Brom,26,23,23,27,1,0,H,14.0,8.0,4,6,3,-4,21.0,27,21
5146,Tottenham,Crystal Palace,24,13,25,29,2,0,H,5.0,18.0,10,4,0,-17,21.0,37,17
5147,Newcastle,Man City,29,57,25,23,0,2,NH,16.0,2.0,7,15,6,32,21.0,33,44
5148,Stoke,Liverpool,19,46,30,23,3,5,NH,13.0,7.0,5,9,-12,24,21.0,22,39
5149,Aston Villa,Arsenal,19,39,25,18,1,2,NH,15.0,4.0,4,10,-9,24,21.0,20,48
5150,Arsenal,Fulham,41,22,19,46,2,0,H,4.0,12.0,13,6,26,-27,22.0,51,16
5151,Crystal Palace,Stoke,13,22,31,35,1,0,H,18.0,13.0,4,4,-16,-13,22.0,20,22
5152,Liverpool,Aston Villa,51,20,26,27,2,2,NH,7.0,15.0,9,4,24,-9,22.0,40,21
5153,Man City,Cardiff,59,15,23,34,4,2,H,2.0,18.0,15,1,34,-19,22.0,47,18
5154,Norwich,Hull,17,22,35,27,1,0,H,11.0,18.0,2,4,-17,-4,22.0,22,23
5155,Sunderland,Southampton,19,27,34,23,2,2,NH,17.0,14.0,8,6,-14,3,22.0,18,28
5156,West Ham,Newcastle,21,29,30,27,1,3,NH,10.0,16.0,4,6,-13,8,22.0,15,36
5157,Chelsea,Man United,40,35,19,24,3,1,H,3.0,1.0,13,12,21,6,22.0,46,34
5158,Swansea,Tottenham,26,26,30,25,1,3,NH,9.0,5.0,1,13,-3,2,22.0,21,40
5159,West Brom,Everton,23,34,28,19,1,1,NH,8.0,6.0,6,10,-4,15,22.0,22,41
5160,Crystal Palace,Hull,14,22,31,28,1,0,H,18.0,18.0,7,3,-15,-5,23.0,23,23
5161,Liverpool,Everton,53,35,28,20,4,0,H,7.0,6.0,7,8,28,11,23.0,43,41
5162,Man United,Cardiff,36,17,27,38,2,0,H,1.0,18.0,9,1,8,-21,23.0,37,18
5163,Norwich,Newcastle,18,32,35,28,0,0,NH,11.0,16.0,4,6,-17,8,23.0,23,37
5164,Southampton,Arsenal,29,43,25,19,2,2,NH,14.0,4.0,7,15,3,26,23.0,29,52
5165,Swansea,Fulham,27,22,33,48,2,0,H,9.0,12.0,1,6,-1,-29,23.0,24,16
5166,Aston Villa,West Brom,22,24,29,29,4,3,H,15.0,8.0,5,6,-8,-5,23.0,24,22
5167,Chelsea,West Ham,43,22,20,33,0,0,NH,3.0,10.0,15,4,21,-13,23.0,47,16
5168,Sunderland,Stoke,21,22,36,36,1,0,H,17.0,13.0,8,1,-13,-14,23.0,21,22
5169,Tottenham,Man City,29,63,26,25,1,5,NH,5.0,2.0,13,15,-2,38,23.0,40,50
5170,Cardiff,Norwich,17,18,40,35,2,1,H,18.0,11.0,1,5,-20,-18,24.0,21,23
5171,Everton,Aston Villa,35,26,24,32,2,1,H,6.0,15.0,8,8,12,-9,24.0,44,24
5172,Fulham,Southampton,22,31,50,27,0,3,NH,12.0,14.0,3,5,-32,6,24.0,16,32
5173,Hull,Tottenham,22,30,29,31,1,1,NH,18.0,5.0,3,12,-5,-2,24.0,24,41
5174,Newcastle,Sunderland,32,22,28,36,0,3,NH,16.0,17.0,4,8,5,-10,24.0,37,24
5175,Stoke,Man United,22,38,37,27,2,1,H,13.0,1.0,1,9,-13,7,24.0,25,37
5176,West Ham,Swansea,22,29,33,33,2,0,H,10.0,9.0,5,4,-11,-3,24.0,19,24
5177,Arsenal,Crystal Palace,45,15,21,31,2,0,H,4.0,18.0,13,7,28,-17,24.0,55,23
5178,West Brom,Liverpool,27,57,33,28,1,1,NH,8.0,7.0,5,10,-5,28,24.0,23,44
5179,Man City,Chelsea,68,43,26,20,0,1,NH,2.0,3.0,15,13,37,22,24.0,50,50
5180,Aston Villa,West Ham,27,24,34,33,0,2,NH,15.0,10.0,7,7,-11,-9,25.0,24,22
5181,Chelsea,Newcastle,44,32,20,31,3,0,H,3.0,16.0,13,4,25,2,25.0,53,37
5182,Crystal Palace,West Brom,15,28,33,34,3,1,H,18.0,8.0,7,5,-15,-7,25.0,26,23
5183,Liverpool,Arsenal,58,47,29,21,5,1,H,7.0,4.0,11,13,32,24,25.0,47,55
5184,Norwich,Man City,19,68,37,27,0,0,NH,11.0,2.0,5,12,-18,37,25.0,24,51
5185,Southampton,Stoke,34,24,27,38,2,2,NH,14.0,13.0,8,4,6,-13,25.0,33,26
5186,Sunderland,Hull,25,23,36,30,0,2,NH,17.0,18.0,10,1,-12,-3,25.0,24,27
5187,Swansea,Cardiff,29,19,35,41,3,0,H,9.0,18.0,3,3,0,-23,25.0,27,21
5188,Man United,Fulham,39,22,29,53,2,2,NH,1.0,12.0,6,3,7,-32,25.0,38,17
5189,Tottenham,Everton,31,37,32,25,1,0,H,5.0,6.0,10,8,-1,11,25.0,44,44
5190,Cardiff,Aston Villa,19,27,44,36,0,0,NH,18.0,15.0,3,4,-23,-11,26.0,22,25
5191,Hull,Southampton,25,36,30,29,0,1,NH,18.0,14.0,4,9,-4,7,26.0,27,36
5192,West Brom,Chelsea,29,47,37,20,1,1,NH,8.0,3.0,2,13,-7,25,26.0,24,54
5193,West Ham,Norwich,26,19,33,37,2,0,H,10.0,11.0,10,5,-7,-20,26.0,25,24
5194,Arsenal,Man United,48,41,26,31,0,0,NH,4.0,1.0,10,7,24,7,26.0,56,39
5195,Fulham,Liverpool,24,63,55,30,2,3,NH,12.0,7.0,1,11,-33,33,26.0,17,50
5196,Newcastle,Tottenham,32,32,34,32,0,4,NH,16.0,5.0,4,10,-2,3,26.0,37,47
5197,Stoke,Swansea,26,32,40,35,1,1,NH,13.0,9.0,4,6,-13,0,26.0,27,28
5198,Arsenal,Sunderland,48,25,26,38,4,1,H,4.0,17.0,10,10,27,-15,26.0,59,24
5199,Cardiff,Hull,19,25,44,30,0,4,NH,18.0,18.0,3,4,-27,0,26.0,22,30
5200,Chelsea,Everton,48,37,21,27,1,0,H,3.0,6.0,11,4,26,10,27.0,57,44
5201,Crystal Palace,Man United,18,41,36,31,0,2,NH,18.0,1.0,9,5,-17,9,27.0,26,42
5202,Man City,Stoke,69,27,27,41,1,0,H,2.0,13.0,10,5,38,-14,27.0,54,27
5203,West Brom,Fulham,30,26,38,58,1,1,NH,8.0,12.0,3,1,-7,-33,27.0,25,18
5204,West Ham,Southampton,28,37,33,29,3,1,H,10.0,14.0,10,9,-5,5,27.0,28,36
5205,Liverpool,Swansea,66,33,32,36,4,3,H,7.0,9.0,11,7,34,-1,27.0,53,28
5206,Newcastle,Aston Villa,32,27,38,36,1,0,H,16.0,15.0,4,5,-1,-12,27.0,40,25
5207,Norwich,Tottenham,19,36,39,32,1,0,H,11.0,5.0,5,10,-19,2,27.0,27,47
5208,Everton,West Ham,37,28,27,33,1,0,H,6.0,10.0,4,10,11,-6,27.0,47,28
5209,Fulham,Chelsea,26,48,58,21,1,3,NH,12.0,3.0,1,11,-35,28,27.0,18,60
5210,Hull,Newcastle,29,33,31,38,1,4,NH,18.0,16.0,7,4,-3,2,28.0,30,43
5211,Southampton,Liverpool,38,70,32,35,0,3,NH,14.0,7.0,8,13,2,37,28.0,36,56
5212,Stoke,Arsenal,27,52,42,27,1,0,H,13.0,4.0,5,8,-13,26,28.0,30,59
5213,Aston Villa,Norwich,27,20,37,39,4,1,H,15.0,11.0,4,5,-9,-22,28.0,28,27
5214,Swansea,Crystal Palace,36,19,40,37,1,1,NH,9.0,18.0,7,7,-1,-17,28.0,29,27
5215,Tottenham,Cardiff,36,19,33,48,1,0,H,5.0,18.0,7,4,3,-28,28.0,50,22
5216,Cardiff,Fulham,19,27,48,59,3,1,H,18.0,12.0,4,2,-26,-37,28.0,25,18
5217,Chelsea,Tottenham,49,36,21,33,4,0,H,3.0,5.0,11,7,32,-1,28.0,63,50
5218,Crystal Palace,Southampton,19,38,37,32,0,1,NH,18.0,14.0,7,8,-18,3,28.0,27,39
5219,Norwich,Stoke,20,27,39,42,1,1,NH,11.0,13.0,5,5,-22,-13,28.0,28,31
5220,West Brom,Man United,31,46,42,31,0,3,NH,8.0,1.0,3,8,-10,12,29.0,25,45
5221,Aston Villa,Chelsea,31,52,38,22,1,0,H,15.0,3.0,4,13,-8,31,29.0,31,63
5222,Everton,Cardiff,40,19,28,49,2,1,H,6.0,18.0,9,4,12,-27,29.0,50,25
5223,Fulham,Newcastle,28,37,62,39,1,0,H,12.0,16.0,2,6,-36,1,29.0,21,43
5224,Hull,Man City,30,76,35,27,0,2,NH,18.0,2.0,7,10,-5,40,29.0,30,57
5225,Southampton,Norwich,38,21,35,43,4,2,H,14.0,11.0,7,4,5,-24,29.0,42,28
5226,Stoke,West Ham,28,31,42,35,3,1,H,13.0,10.0,8,12,-11,-8,29.0,34,28
5227,Sunderland,Crystal Palace,26,19,44,38,0,0,NH,17.0,18.0,4,4,-15,-18,29.0,25,28
5228,Swansea,West Brom,37,31,41,42,1,2,NH,9.0,8.0,5,3,-2,-9,29.0,29,28
5229,Man United,Liverpool,46,73,31,35,0,3,NH,1.0,7.0,8,13,9,40,29.0,45,59
5230,Tottenham,Arsenal,37,53,37,28,0,1,NH,5.0,4.0,9,7,-2,27,30.0,50,62
5231,Cardiff,Liverpool,22,76,50,35,3,6,NH,18.0,7.0,4,15,-30,43,30.0,25,62
5232,Chelsea,Arsenal,56,53,22,28,6,0,H,3.0,4.0,13,7,37,21,30.0,66,62
5233,Everton,Swansea,43,38,30,43,3,2,H,6.0,9.0,9,5,13,-3,30.0,53,29
5234,Hull,West Brom,30,33,37,43,2,0,H,18.0,8.0,6,5,-3,-11,30.0,33,28
5235,Man City,Fulham,79,29,27,65,5,0,H,2.0,12.0,13,2,45,-41,30.0,60,21
5236,Newcastle,Crystal Palace,37,19,40,38,1,0,H,16.0,18.0,6,5,2,-19,30.0,46,28
5237,Norwich,Sunderland,22,27,44,46,2,0,H,11.0,17.0,5,1,-22,-17,30.0,31,25
5238,West Ham,Man United,32,46,38,34,0,2,NH,10.0,1.0,9,8,-10,11,30.0,28,48
5239,Aston Villa,Stoke,32,29,38,43,1,4,NH,15.0,13.0,7,6,-11,-8,30.0,31,37
5240,Tottenham,Southampton,37,43,38,37,3,2,H,5.0,14.0,6,9,-1,4,31.0,53,42
5241,Arsenal,Swansea,53,40,34,46,2,2,NH,4.0,9.0,7,2,21,-3,31.0,63,30
5242,Man United,Man City,48,80,34,28,0,3,NH,1.0,2.0,10,13,8,48,31.0,48,63
5243,Newcastle,Everton,38,46,40,30,0,3,NH,16.0,6.0,9,12,-1,16,31.0,46,56
5244,Liverpool,Sunderland,82,28,38,48,2,1,H,7.0,17.0,15,1,44,-18,31.0,65,25
5245,West Ham,Hull,32,32,40,37,2,1,H,10.0,18.0,6,6,-9,-4,31.0,31,33
5246,Arsenal,Man City,53,80,34,28,1,1,NH,4.0,2.0,7,13,21,48,31.0,64,64
5247,Crystal Palace,Chelsea,19,56,39,23,1,0,H,18.0,3.0,2,10,-18,36,31.0,31,66
5248,Man United,Aston Villa,48,33,34,42,4,1,H,1.0,15.0,10,7,11,-14,31.0,51,31
5249,Southampton,Newcastle,43,38,37,40,4,0,H,14.0,16.0,9,9,8,-5,31.0,45,46
5250,Stoke,Hull,36,33,45,39,1,0,H,13.0,18.0,10,6,-7,-5,32.0,40,33
5251,Swansea,Norwich,42,26,48,48,3,0,H,9.0,11.0,2,7,0,-25,32.0,33,31
5252,West Brom,Cardiff,36,26,48,58,3,3,NH,8.0,18.0,5,3,-11,-30,32.0,29,26
5253,Fulham,Everton,30,49,70,31,1,3,NH,12.0,6.0,4,15,-43,18,32.0,21,59
5254,Liverpool,Tottenham,84,40,39,40,4,0,H,7.0,5.0,15,6,48,-5,32.0,68,53
5255,Sunderland,West Ham,29,34,53,41,1,2,NH,17.0,10.0,1,6,-19,-8,32.0,25,34
5256,Aston Villa,Fulham,34,30,46,70,1,2,NH,15.0,12.0,6,4,-15,-42,32.0,31,24
5257,Cardiff,Crystal Palace,26,20,58,39,0,3,NH,18.0,18.0,3,5,-33,-15,32.0,26,34
5258,Chelsea,Stoke,62,36,23,45,3,0,H,3.0,13.0,12,10,39,-10,32.0,69,40
5259,Hull,Swansea,33,42,39,48,1,0,H,18.0,9.0,6,2,-4,-1,32.0,36,33
5260,Man City,Southampton,86,49,32,40,4,1,H,2.0,14.0,10,9,51,5,33.0,67,45
5261,Newcastle,Man United,38,52,47,38,0,4,NH,16.0,1.0,6,9,-9,15,33.0,46,54
5262,Norwich,West Brom,26,37,51,48,0,1,NH,11.0,8.0,4,7,-26,-10,33.0,31,32
5263,Everton,Arsenal,52,56,31,37,3,0,H,6.0,4.0,15,5,21,18,33.0,62,64
5264,West Ham,Liverpool,36,88,42,39,1,2,NH,10.0,7.0,6,15,-9,49,33.0,34,71
5265,Tottenham,Sunderland,40,29,44,54,5,1,H,5.0,17.0,6,0,-1,-23,33.0,56,25
5266,Crystal Palace,Aston Villa,23,35,39,48,1,0,H,18.0,15.0,7,6,-14,-16,33.0,37,31
5267,Fulham,Norwich,31,26,73,51,1,0,H,12.0,11.0,3,4,-41,-27,33.0,27,31
5268,Southampton,Cardiff,49,29,40,61,0,1,NH,14.0,18.0,9,4,4,-32,33.0,45,29
5269,Stoke,Newcastle,37,38,45,47,1,0,H,13.0,16.0,13,6,-9,-10,33.0,43,46
5270,Sunderland,Everton,31,53,56,31,0,1,NH,17.0,6.0,1,15,-24,22,34.0,25,65
5271,West Brom,Tottenham,40,45,51,45,3,3,NH,8.0,5.0,8,6,-10,-1,34.0,33,57
5272,Liverpool,Man City,90,88,40,34,3,2,H,7.0,2.0,15,8,50,50,34.0,74,67
5273,Swansea,Chelsea,45,65,49,24,0,1,NH,9.0,3.0,4,9,-2,40,34.0,33,72
5274,Arsenal,West Ham,56,37,40,44,3,1,H,4.0,10.0,5,6,20,-11,34.0,67,34
5275,Everton,Crystal Palace,53,24,31,39,2,3,NH,6.0,18.0,15,10,21,-13,34.0,65,40
5276,Man City,Sunderland,88,31,34,56,2,2,NH,2.0,17.0,8,1,50,-24,34.0,68,26
5277,Aston Villa,Southampton,35,50,49,44,0,0,NH,15.0,14.0,3,9,-16,4,34.0,32,46
5278,Cardiff,Stoke,29,37,64,48,1,1,NH,18.0,13.0,4,10,-32,-9,34.0,30,44
5279,Chelsea,Sunderland,65,31,24,56,1,2,NH,3.0,17.0,9,1,39,-23,34.0,72,29
5280,Newcastle,Swansea,38,45,52,50,1,2,NH,16.0,9.0,3,4,-11,-1,35.0,46,36
5281,Tottenham,Fulham,48,34,48,74,3,1,H,5.0,12.0,7,9,1,-43,35.0,60,27
5282,West Ham,Crystal Palace,38,27,47,41,0,1,NH,10.0,18.0,6,12,-12,-12,35.0,34,43
5283,Everton,Man United,55,56,34,40,2,0,H,6.0,1.0,12,9,23,13,35.0,68,54
5284,Hull,Arsenal,34,59,43,41,0,3,NH,18.0,4.0,6,5,-7,23,35.0,36,70
5285,Norwich,Liverpool,26,93,53,42,2,3,NH,11.0,7.0,3,15,-28,51,35.0,31,77
5286,Man City,West Brom,91,41,35,54,3,1,H,2.0,8.0,8,5,52,-12,35.0,71,33
5287,Fulham,Hull,34,34,74,43,2,2,NH,12.0,18.0,9,6,-43,-7,35.0,28,37
5288,Man United,Norwich,56,26,40,53,4,0,H,1.0,11.0,9,3,17,-32,35.0,57,31
5289,Southampton,Everton,50,55,45,34,2,0,H,14.0,6.0,6,12,6,21,35.0,49,68
5290,Stoke,Tottenham,39,51,49,49,0,1,NH,13.0,5.0,10,10,-10,2,36.0,44,63
5291,Swansea,Aston Villa,47,36,51,53,4,1,H,9.0,15.0,7,1,2,-19,36.0,39,32
5292,West Brom,West Ham,42,38,54,48,1,0,H,8.0,10.0,8,6,-11,-13,36.0,36,34
5293,Crystal Palace,Man City,28,93,41,35,0,2,NH,18.0,2.0,15,10,-14,54,36.0,43,74
5294,Liverpool,Chelsea,96,67,44,26,0,2,NH,7.0,3.0,15,9,49,41,36.0,77,75
5295,Sunderland,Cardiff,37,31,57,65,4,0,H,17.0,18.0,7,5,-19,-36,36.0,32,30
5296,Arsenal,Newcastle,62,39,41,54,3,0,H,4.0,16.0,8,0,26,-14,36.0,73,46
5297,Aston Villa,Hull,36,36,53,45,3,1,H,15.0,18.0,1,4,-17,-9,36.0,35,37
5298,Man United,Sunderland,60,37,40,57,0,1,NH,1.0,17.0,9,7,16,-18,36.0,57,35
5299,Newcastle,Cardiff,39,31,54,65,3,0,H,16.0,18.0,0,5,-11,-39,36.0,49,30
5300,Stoke,Fulham,39,37,50,79,4,1,H,13.0,12.0,7,7,-7,-46,37.0,47,28
5301,Swansea,Southampton,51,52,52,45,0,1,NH,9.0,14.0,9,7,1,7,37.0,39,52
5302,West Ham,Tottenham,38,52,49,49,2,0,H,10.0,5.0,3,10,-11,0,37.0,37,63
5303,Everton,Man City,57,96,36,37,2,3,NH,6.0,2.0,9,10,20,55,37.0,68,77
5304,Arsenal,West Brom,65,42,41,55,1,0,H,4.0,8.0,10,7,27,-12,37.0,76,36
5305,Chelsea,Norwich,69,28,26,60,0,0,NH,3.0,11.0,9,0,41,-32,37.0,76,32
5306,Crystal Palace,Liverpool,28,96,43,46,3,3,NH,18.0,7.0,12,12,-14,49,37.0,44,78
5307,Man United,Hull,60,37,41,48,3,1,H,1.0,18.0,9,4,18,-11,37.0,60,37
5308,Man City,Aston Villa,96,39,37,54,4,0,H,2.0,15.0,10,4,59,-21,37.0,80,35
5309,Sunderland,West Brom,38,42,57,55,2,0,H,17.0,8.0,10,7,-16,-14,37.0,38,36
5310,Cardiff,Chelsea,31,69,72,26,1,2,NH,18.0,3.0,4,10,-40,42,38.0,30,79
5311,Fulham,Crystal Palace,38,31,83,46,2,2,NH,12.0,18.0,7,10,-46,-14,38.0,29,45
5312,Hull,Everton,38,59,51,39,0,2,NH,18.0,6.0,4,6,-13,22,38.0,37,71
5313,Liverpool,Newcastle,99,42,49,57,2,1,H,7.0,16.0,10,3,50,-12,38.0,81,49
5314,Man City,West Ham,100,40,37,49,2,0,H,2.0,10.0,13,3,61,-13,38.0,83,37
5315,Norwich,Arsenal,28,66,60,41,0,2,NH,11.0,4.0,1,12,-34,29,38.0,32,79
5316,Southampton,Man United,53,63,45,42,1,1,NH,14.0,1.0,7,9,7,18,38.0,53,61
5317,Sunderland,Swansea,40,51,57,53,1,3,NH,17.0,9.0,13,6,-18,3,38.0,38,42
5318,Tottenham,Aston Villa,52,39,51,58,3,0,H,5.0,15.0,10,4,3,-24,38.0,66,35
5319,West Brom,Stoke,42,43,57,51,1,2,NH,8.0,13.0,4,7,-15,-6,38.0,36,50
5320,Arsenal,Crystal Palace,0,0,0,0,2,1,H,4.0,11.0,0,0,0,0,1.0,0,0
5321,Leicester,Everton,0,0,0,0,2,2,NH,18.0,5.0,0,0,0,0,1.0,0,0
5322,Man United,Swansea,0,0,0,0,1,2,NH,7.0,12.0,0,0,0,0,1.0,0,0
5323,QPR,Hull,0,0,0,0,0,1,NH,18.0,16.0,0,0,0,0,1.0,0,0
5324,Stoke,Aston Villa,0,0,0,0,0,1,NH,9.0,15.0,0,0,0,0,1.0,0,0
5325,West Brom,Sunderland,0,0,0,0,2,2,NH,17.0,14.0,0,0,0,0,1.0,0,0
5326,West Ham,Tottenham,0,0,0,0,0,1,NH,13.0,6.0,0,0,0,0,1.0,0,0
5327,Liverpool,Southampton,0,0,0,0,2,1,H,2.0,8.0,0,0,0,0,1.0,0,0
5328,Newcastle,Man City,0,0,0,0,0,2,NH,10.0,1.0,0,0,0,0,1.0,0,0
5329,Burnley,Chelsea,0,0,0,0,1,3,NH,18.0,3.0,0,0,0,0,1.0,0,0
5330,Aston Villa,Newcastle,1,0,0,2,0,0,NH,15.0,10.0,3,0,0,0,2.0,1,1
5331,Chelsea,Leicester,3,2,1,2,2,0,H,3.0,18.0,3,1,2,-2,2.0,3,0
5332,Crystal Palace,West Ham,1,0,2,1,1,3,NH,11.0,13.0,0,0,-2,2,2.0,0,3
5333,Everton,Arsenal,2,2,2,1,2,2,NH,5.0,4.0,1,3,0,0,2.0,1,1
5334,Southampton,West Brom,1,2,2,2,0,0,NH,8.0,17.0,0,1,0,0,2.0,1,1
5335,Swansea,Burnley,2,1,1,3,1,0,H,12.0,18.0,3,0,1,-1,2.0,3,0
5336,Hull,Stoke,1,0,0,1,1,1,NH,16.0,9.0,3,0,0,0,2.0,1,1
5337,Sunderland,Man United,2,1,2,2,1,1,NH,14.0,7.0,1,0,0,0,2.0,1,1
5338,Tottenham,QPR,1,0,0,1,4,0,H,6.0,18.0,3,0,4,-4,2.0,3,0
5339,Man City,Liverpool,2,2,0,1,3,1,H,1.0,2.0,3,3,2,-2,2.0,3,0
5340,Burnley,Man United,1,2,4,3,0,0,NH,18.0,7.0,0,1,-1,0,3.0,1,2
5341,Everton,Chelsea,4,5,4,1,3,6,NH,5.0,3.0,2,6,-3,5,3.0,1,6
5342,Man City,Stoke,5,1,1,2,0,1,NH,1.0,9.0,6,1,1,1,3.0,3,4
5343,Newcastle,Crystal Palace,0,2,2,5,3,3,NH,10.0,11.0,1,0,0,-2,3.0,2,1
5344,QPR,Sunderland,0,3,5,3,1,0,H,18.0,14.0,0,2,-3,-1,3.0,3,1
5345,Swansea,West Brom,3,2,1,2,3,0,H,12.0,17.0,6,2,4,-3,3.0,6,1
5346,West Ham,Southampton,3,1,2,2,1,3,NH,13.0,8.0,3,1,0,2,3.0,3,4
5347,Aston Villa,Hull,1,2,0,1,2,1,H,15.0,16.0,4,4,1,-1,3.0,4,1
5348,Leicester,Arsenal,2,4,4,3,1,1,NH,18.0,4.0,1,4,-2,0,3.0,1,2
5349,Tottenham,Liverpool,5,3,0,4,0,3,NH,6.0,2.0,6,3,1,1,3.0,3,3
5350,Arsenal,Man City,5,5,4,2,2,2,NH,4.0,1.0,5,6,0,1,4.0,3,4
5351,Chelsea,Swansea,11,6,4,1,4,2,H,3.0,12.0,9,9,7,2,4.0,9,6
5352,Crystal Palace,Burnley,5,1,8,4,0,0,NH,11.0,18.0,1,1,-2,-1,4.0,2,2
5353,Liverpool,Aston Villa,6,3,4,1,0,1,NH,2.0,15.0,6,7,0,2,4.0,3,7
5354,Southampton,Newcastle,4,3,3,5,4,0,H,8.0,10.0,4,2,6,-4,4.0,7,2
5355,Stoke,Leicester,2,3,2,5,0,1,NH,9.0,18.0,4,2,0,-1,4.0,4,4
5356,Sunderland,Tottenham,3,5,4,3,2,2,NH,14.0,6.0,2,6,-1,1,4.0,2,4
5357,West Brom,Everton,2,7,5,10,0,2,NH,17.0,5.0,2,2,-5,-1,4.0,1,4
5358,Man United,QPR,2,1,3,5,4,0,H,7.0,18.0,2,3,4,-7,4.0,5,3
5359,Hull,West Ham,3,4,3,5,2,2,NH,16.0,13.0,4,3,-1,0,4.0,2,4
5360,Aston Villa,Arsenal,4,7,1,6,0,3,NH,15.0,4.0,10,6,-1,3,5.0,7,6
5361,Burnley,Sunderland,1,5,4,6,0,0,NH,18.0,14.0,2,3,-1,-1,5.0,3,3
5362,Newcastle,Hull,3,5,9,5,2,2,NH,10.0,16.0,2,5,-4,-1,5.0,3,3
5363,QPR,Stoke,1,2,9,3,2,2,NH,18.0,9.0,3,4,-7,0,5.0,4,5
5364,Swansea,Southampton,8,8,5,3,0,1,NH,12.0,8.0,9,7,1,7,5.0,6,10
5365,West Ham,Liverpool,6,6,7,5,3,1,H,13.0,2.0,4,6,2,-2,5.0,7,3
5366,Everton,Crystal Palace,9,5,10,8,2,3,NH,5.0,11.0,5,2,-2,-1,5.0,4,5
5367,Leicester,Man United,4,6,5,3,5,3,H,18.0,7.0,5,5,1,2,5.0,7,5
5368,Man City,Chelsea,7,15,4,6,1,1,NH,1.0,3.0,7,12,1,7,5.0,5,10
5369,Tottenham,West Brom,7,2,5,7,0,1,NH,6.0,17.0,7,2,0,-4,5.0,4,4
5370,Arsenal,Tottenham,10,7,6,6,1,1,NH,4.0,6.0,9,7,3,0,6.0,7,5
5371,Chelsea,Aston Villa,16,4,7,4,3,0,H,3.0,15.0,13,10,10,-4,6.0,13,7
5372,Crystal Palace,Leicester,8,9,10,8,2,0,H,11.0,18.0,5,8,1,-1,6.0,8,7
5373,Hull,Man City,7,8,7,5,2,4,NH,16.0,1.0,6,8,-3,3,6.0,3,8
5374,Liverpool,Everton,7,11,8,13,1,1,NH,2.0,5.0,6,5,-2,-2,6.0,4,5
5375,Man United,West Ham,9,9,8,8,2,1,H,7.0,13.0,5,7,3,1,6.0,8,7
5376,Southampton,QPR,9,3,3,11,2,1,H,8.0,18.0,10,4,8,-8,6.0,13,4
5377,Sunderland,Swansea,5,8,6,6,0,0,NH,14.0,12.0,4,9,-1,1,6.0,4,7
5378,West Brom,Burnley,3,1,7,4,4,0,H,17.0,18.0,5,3,0,-5,6.0,7,3
5379,Stoke,Newcastle,4,5,5,11,1,0,H,9.0,10.0,5,3,1,-5,6.0,8,3
5380,Aston Villa,Man City,4,12,7,7,0,2,NH,15.0,1.0,7,8,-6,5,7.0,7,11
5381,Hull,Crystal Palace,9,10,11,10,2,0,H,16.0,11.0,3,8,-1,-1,7.0,6,8
5382,Leicester,Burnley,9,1,10,8,2,2,NH,18.0,18.0,7,3,-1,-5,7.0,8,4
5383,Liverpool,West Brom,8,7,9,7,2,1,H,2.0,17.0,4,7,-1,-1,7.0,7,7
5384,Sunderland,Stoke,5,5,6,5,3,1,H,14.0,9.0,4,8,1,-1,7.0,7,8
5385,Swansea,Newcastle,8,5,6,12,2,2,NH,12.0,10.0,7,3,1,-5,7.0,8,4
5386,Chelsea,Arsenal,19,11,7,7,2,0,H,3.0,4.0,13,7,12,1,7.0,16,7
5387,Man United,Everton,11,12,9,14,2,1,H,7.0,5.0,8,5,4,-3,7.0,11,5
5388,Tottenham,Southampton,8,11,7,4,1,0,H,6.0,8.0,5,13,1,7,7.0,8,13
5389,West Ham,QPR,10,4,10,13,2,0,H,13.0,18.0,7,4,3,-10,7.0,10,4
5390,Arsenal,Hull,11,11,9,11,2,2,NH,4.0,16.0,6,5,1,-1,8.0,8,7
5391,Burnley,West Ham,3,12,10,10,1,3,NH,18.0,13.0,4,7,-7,5,8.0,4,13
5392,Crystal Palace,Chelsea,10,21,12,7,1,2,NH,11.0,3.0,8,13,-2,13,8.0,8,19
5393,Everton,Aston Villa,13,4,16,9,3,0,H,5.0,15.0,4,6,0,-9,8.0,8,7
5394,Man City,Tottenham,14,9,7,7,4,1,H,1.0,6.0,8,5,8,-2,8.0,14,8
5395,Newcastle,Leicester,7,11,14,12,1,0,H,10.0,18.0,3,8,-4,-2,8.0,7,8
5396,Southampton,Sunderland,11,8,5,7,8,0,H,8.0,14.0,12,6,15,-7,8.0,16,7
5397,QPR,Liverpool,4,10,15,10,2,3,NH,18.0,2.0,4,7,-11,0,8.0,4,10
5398,Stoke,Swansea,6,10,8,8,2,1,H,9.0,12.0,7,5,0,0,8.0,11,8
5399,West Brom,Man United,8,13,9,10,2,2,NH,17.0,7.0,6,10,-1,4,8.0,8,12
5400,Liverpool,Hull,13,13,12,13,0,0,NH,2.0,16.0,7,6,0,-1,9.0,11,8
